White,Adair,50
Asian,Adair,1
Hispanic/Latino,Adair,1
Black/African American,Adair,0
Not Specified,Adair,0
White,Andrew,30
Multiple Race/Ethnicity,Andrew,2
White,Atchison,12
White,Audrain,66
Black/African American,Audrain,3
Multiple Race/Ethnicity,Audrain,3
Asian,Audrain,2
Hispanic/Latino,Audrain,1
Asian (Other),Audrain,0
White,Barry,30
Hispanic/Latino,Barry,4
Asian,Barry,1
Multiple Race/Ethnicity,Barry,1
Asian (Other),Barry,0
White,Barton,21
American Indian/Alaska Native,Barton,1
Asian,Barton,1
Multiple Race/Ethnicity,Barton,1
White,Bates,28
Asian,Bates,1
Not Specified,Bates,1
White,Benton,21
Hispanic/Latino,Benton,0
White,Bollinger,7
White,Boone,1445
Black/African American,Boone,89
Asian,Boone,86
Multiple Race/Ethnicity,Boone,83
Hispanic/Latino,Boone,70
Asian (Other),Boone,26
Not Specified,Boone,21
American Indian/Alaska Native,Boone,2
Native Hawaiian or Other Pacific Islander,Boone,1
White,Buchanan,129
Hispanic/Latino,Buchanan,8
Black/African American,Buchanan,5
Multiple Race/Ethnicity,Buchanan,4
Asian,Buchanan,2
Not Specified,Buchanan,1
White,Butler,43
Asian,Butler,2
Hispanic/Latino,Butler,1
Multiple Race/Ethnicity,Butler,1
Black/African American,Butler,0
White,Caldwell,26
White,Callaway,126
Black/African American,Callaway,5
Hispanic/Latino,Callaway,3
Multiple Race/Ethnicity,Callaway,3
Asian (Other),Callaway,1
Not Specified,Callaway,1
White,Camden,95
Multiple Race/Ethnicity,Camden,6
Hispanic/Latino,Camden,3
Asian,Camden,1
Asian (Other),Camden,1
White,Cape Girardeau,144
Multiple Race/Ethnicity,Cape Girardeau,4
Hispanic/Latino,Cape Girardeau,3
Asian (Other),Cape Girardeau,2
Black/African American,Cape Girardeau,2
Not Specified,Cape Girardeau,1
White,Carroll,25
Black/African American,Carroll,1
Hispanic/Latino,Carroll,1
Multiple Race/Ethnicity,Carroll,1
White,Carter,7
White,Cass,123
Multiple Race/Ethnicity,Cass,7
Black/African American,Cass,5
Asian,Cass,3
Hispanic/Latino,Cass,2
Not Specified,Cass,0
White,Cedar,14
White,Chariton,21
White,Christian,118
Multiple Race/Ethnicity,Christian,6
Hispanic/Latino,Christian,5
Not Specified,Christian,3
Black/African American,Christian,2
American Indian/Alaska Native,Christian,1
White,Clark,18
Multiple Race/Ethnicity,Clark,2
Hispanic/Latino,Clark,1
White,Clay,555
Hispanic/Latino,Clay,37
Black/African American,Clay,33
Multiple Race/Ethnicity,Clay,20
Asian,Clay,8
Asian (Other),Clay,6
Not Specified,Clay,5
American Indian/Alaska Native,Clay,1
White,Clinton,31
Hispanic/Latino,Clinton,2
Multiple Race/Ethnicity,Clinton,1
White,Cole,376
Black/African American,Cole,14
Asian,Cole,10
Hispanic/Latino,Cole,9
Multiple Race/Ethnicity,Cole,9
American Indian/Alaska Native,Cole,3
Not Specified,Cole,2
White,Cooper,98
Asian,Cooper,2
Black/African American,Cooper,1
Hispanic/Latino,Cooper,1
Multiple Race/Ethnicity,Cooper,1
Not Specified,Cooper,0
White,Crawford,9
Asian,Crawford,1
White,Dade,10
Hispanic/Latino,Dade,1
White,Dallas,16
Asian,Dallas,0
White,Daviess,11
American Indian/Alaska Native,Daviess,1
White,Dekalb,16
Hispanic/Latino,Dekalb,1
White,Dent,15
Multiple Race/Ethnicity,Dent,3
Hispanic/Latino,Dent,1
White,Douglas,3
Asian,Douglas,1
White,Dunklin,21
Hispanic/Latino,Dunklin,2
Asian,Dunklin,1
Multiple Race/Ethnicity,Dunklin,1
White,Franklin,315
Multiple Race/Ethnicity,Franklin,5
Hispanic/Latino,Franklin,3
Not Specified,Franklin,3
Black/African American,Franklin,2
American Indian/Alaska Native,Franklin,1
Asian,Franklin,1
White,Gasconade,33
Hispanic/Latino,Gasconade,2
Asian (Other),Gasconade,1
Black/African American,Gasconade,1
Multiple Race/Ethnicity,Gasconade,1
Not Specified,Gasconade,0
White,Gentry,26
Not Specified,Gentry,0
White,Greene,300
Asian,Greene,17
Multiple Race/Ethnicity,Greene,11
Black/African American,Greene,9
Hispanic/Latino,Greene,7
Not Specified,Greene,2
American Indian/Alaska Native,Greene,0
White,Grundy,20
Multiple Race/Ethnicity,Grundy,1
White,Harrison,14
White,Henry,31
White,Hickory,4
White,Holt,8
White,Howard,37
Black/African American,Howard,2
Asian,Howard,1
Asian (Other),Howard,1
Hispanic/Latino,Howard,1
Multiple Race/Ethnicity,Howard,1
White,Howell,46
Asian,Howell,1
Black/African American,Howell,1
Hispanic/Latino,Howell,1
Not Specified,Howell,1
White,Iron,9
American Indian/Alaska Native,Iron,0
Hispanic/Latino,Iron,0
White,Jackson,1155
Black/African American,Jackson,231
Hispanic/Latino,Jackson,86
Multiple Race/Ethnicity,Jackson,63
Asian,Jackson,26
Not Specified,Jackson,9
Asian (Other),Jackson,6
American Indian/Alaska Native,Jackson,5
Native Hawaiian or Other Pacific Islander,Jackson,4
White,Jasper,84
Multiple Race/Ethnicity,Jasper,7
Hispanic/Latino,Jasper,3
Asian,Jasper,2
American Indian/Alaska Native,Jasper,1
Asian (Other),Jasper,1
Not Specified,Jasper,1
White,Jefferson,361
Multiple Race/Ethnicity,Jefferson,7
Not Specified,Jefferson,7
Black/African American,Jefferson,5
Asian (Other),Jefferson,4
Hispanic/Latino,Jefferson,4
Asian,Jefferson,3
American Indian/Alaska Native,Jefferson,1
Native Hawaiian or Other Pacific Islander,Jefferson,1
White,Johnson,47
Hispanic/Latino,Johnson,5
Multiple Race/Ethnicity,Johnson,4
Asian,Johnson,2
Black/African American,Johnson,1
Not Specified,Johnson,1
White,Knox,10
White,Laclede,44
Hispanic/Latino,Laclede,2
Asian,Laclede,1
Asian (Other),Laclede,1
Multiple Race/Ethnicity,Laclede,1
White,Lafayette,70
Multiple Race/Ethnicity,Lafayette,6
Black/African American,Lafayette,1
Hispanic/Latino,Lafayette,1
White,Lawrence,26
Hispanic/Latino,Lawrence,3
Multiple Race/Ethnicity,Lawrence,1
Not Specified,Lawrence,0
White,Lewis,24
Not Specified,Lewis,0
White,Lincoln,135
Multiple Race/Ethnicity,Lincoln,3
Hispanic/Latino,Lincoln,2
Asian,Lincoln,1
Black/African American,Lincoln,0
White,Linn,39
Black/African American,Linn,1
Multiple Race/Ethnicity,Linn,1
White,Livingston,40
Hispanic/Latino,Livingston,2
Asian (Other),Livingston,0
White,Macon,31
Hispanic/Latino,Macon,1
Multiple Race/Ethnicity,Macon,1
Not Specified,Macon,1
White,Madison,9
Multiple Race/Ethnicity,Madison,1
White,Maries,14
White,Marion,90
Asian,Marion,2
Black/African American,Marion,2
Asian (Other),Marion,1
Multiple Race/Ethnicity,Marion,1
Not Specified,Marion,0
Hispanic/Latino,McDonald,3
White,McDonald,3
Asian,McDonald,1
Asian (Other),McDonald,1
